"day","window","regime","win_len","mean_mae","sd_mae"
1,"early_015d","early",15,0,0
2,"early_015d","early",15,0,0
3,"early_015d","early",15,0.888888888888889,1.26929551764398
4,"early_015d","early",15,3,5.02493781056044
5,"early_015d","early",15,10,18.0069431053691
6,"early_015d","early",15,12.3333333333333,15.4029218007494
7,"early_015d","early",15,13,12.2270192606375
8,"early_015d","early",15,17.3333333333333,37.0540146272978
9,"early_015d","early",15,26,32.6036807738022
10,"early_015d","early",15,33.8888888888889,44.5994519149183
11,"early_015d","early",15,33.1111111111111,46.0528078526284
12,"early_015d","early",15,28.5555555555556,36.4901052037094
13,"early_015d","early",15,40.7777777777778,56.559211844265
14,"early_015d","early",15,44.5555555555556,63.8398604147736
15,"early_015d","early",15,39.1111111111111,61.9867817450714
16,"early_015d","early",15,40.3333333333333,65.7267069006199
17,"early_015d","early",15,44.3333333333333,52.9150262212918
18,"early_015d","early",15,48.6666666666667,67.7569184659397
19,"early_015d","early",15,49.6666666666667,68.3995614021026
20,"early_015d","early",15,48.1111111111111,68.6885078532873
21,"early_015d","early",15,53,67.446274915669
22,"early_015d","early",15,52.5555555555556,67.3184802099526
23,"early_015d","early",15,50.5555555555556,71.0248391605203
24,"early_015d","early",15,49.1111111111111,66.6679166549481
25,"early_015d","early",15,50.5555555555556,70.4327890813489
26,"early_015d","early",15,48.4444444444444,50.4383562160562
27,"early_015d","early",15,40.6666666666667,45.7984715902179
28,"early_015d","early",15,49.4444444444444,60.3574997641368
29,"early_015d","early",15,51.5555555555556,50.8284150626181
30,"early_015d","early",15,57.8888888888889,58.6993280294682
31,"early_015d","early",15,47.3333333333333,40.8380949604655
32,"early_015d","early",15,44.5555555555556,54.3440684691327
33,"early_015d","early",15,50.3333333333333,51.0881590977792
34,"early_015d","early",15,38.3333333333333,38.3731677086998
35,"early_015d","early",15,36.8888888888889,35.7261964265875
36,"early_015d","early",15,31.2222222222222,31.1479444657981
37,"early_015d","early",15,36.5555555555556,31.0890298622806
38,"early_015d","early",15,39.5555555555556,28.4038338570302
39,"early_015d","early",15,36.4444444444444,27.8303391603081
40,"early_015d","early",15,29.2222222222222,29.2052126245375
41,"early_015d","early",15,33.5555555555556,25.1699777071371
42,"early_015d","early",15,32.6666666666667,22.3327114341273
43,"early_015d","early",15,27.4444444444444,26.3538949261353
44,"early_015d","early",15,16.1111111111111,20.7993055439625
45,"early_015d","early",15,30.7777777777778,33.8997705662508
46,"early_015d","early",15,24.3333333333333,27.1154937259125
47,"early_015d","early",15,28.7777777777778,29.409937851761
48,"early_015d","early",15,26.5555555555556,32.2378314682886
49,"early_015d","early",15,22.1111111111111,28.6070115725343
50,"early_015d","early",15,18.5555555555556,26.0389665266842
51,"early_015d","early",15,23.4444444444444,39.9565736491228
52,"early_015d","early",15,19.8888888888889,21.239376429432
53,"early_015d","early",15,17,29.6395006705579
54,"early_015d","early",15,24.7777777777778,30.7927661057665
55,"early_015d","early",15,15.4444444444444,23.4793053086708
56,"early_015d","early",15,18.6666666666667,15.9687194226713
57,"early_015d","early",15,21.2222222222222,22.719912949755
58,"early_015d","early",15,22.6666666666667,36.6333181680284
59,"early_015d","early",15,16.5555555555556,20.2429686009186
60,"early_015d","early",15,14.5555555555556,19.5774813951585
61,"early_015d","early",15,17.7777777777778,16.7688534027954
62,"early_015d","early",15,10.8888888888889,6.37268476476839
63,"early_015d","early",15,12.1111111111111,12.1598154225758
64,"early_015d","early",15,12,19.2483765549202
65,"early_015d","early",15,13,7.68114574786861
66,"early_015d","early",15,11.2222222222222,15.2297224020809
67,"early_015d","early",15,10.3333333333333,8.8034084308295
68,"early_015d","early",15,9.55555555555556,9.0844800499411
69,"early_015d","early",15,9.11111111111111,7.3219608788296
70,"early_015d","early",15,11.6666666666667,8.5146931829632
71,"early_015d","early",15,12.6666666666667,11.0905365064094
72,"early_015d","early",15,9,8.32165848854662
73,"early_015d","early",15,9.88888888888889,7.88106027835793
74,"early_015d","early",15,10.6666666666667,4.76969600708473
75,"early_015d","early",15,10.2222222222222,5.38000413052299
76,"early_015d","early",15,11,8.84590300647707
77,"early_015d","early",15,7.88888888888889,6.47001631459389
78,"early_015d","early",15,12.1111111111111,9.43986817233753
79,"early_015d","early",15,10.5555555555556,10.3212294702607
80,"early_015d","early",15,13.3333333333333,13.7749773139559
81,"early_015d","early",15,9.22222222222222,7.20724943681322
82,"early_015d","early",15,9.22222222222222,8.70025542409213
83,"early_015d","early",15,9.33333333333333,9.9373034571759
84,"early_015d","early",15,11.6666666666667,13.3603892158874
85,"early_015d","early",15,13.7777777777778,15.6905845794363
86,"early_015d","early",15,16.8888888888889,16.6316298392885
87,"early_015d","early",15,8.77777777777778,8.2731157639939
88,"early_015d","early",15,12.4444444444444,13.766908795288
89,"early_015d","early",15,12.2222222222222,13.9174151495328
90,"early_015d","early",15,14.6666666666667,14.5773797371133
91,"early_015d","early",15,15.4444444444444,17.9032895797889
92,"early_015d","early",15,13.6666666666667,20.3592730715023
93,"early_015d","early",15,7.77777777777778,11.2558626699354
94,"early_015d","early",15,14.3333333333333,14.0089257261219
95,"early_015d","early",15,11.1111111111111,14.1989827491659
96,"early_015d","early",15,11.7777777777778,15.0812613678182
97,"early_015d","early",15,12.1111111111111,17.9822443290906
98,"early_015d","early",15,13.4444444444444,16.493264618558
99,"early_015d","early",15,13.8888888888889,16.2899082597512
100,"early_015d","early",15,13.7777777777778,14.0336896233473
101,"early_015d","early",15,9.66666666666667,16.5453921077743
102,"early_015d","early",15,9.88888888888889,10.4575862947007
103,"early_015d","early",15,15.1111111111111,21.1450020362049
104,"early_015d","early",15,13.5555555555556,19.3397977698263
105,"early_015d","early",15,9.88888888888889,13.8242942355518
106,"early_015d","early",15,12.2222222222222,16.9615578424992
107,"early_015d","early",15,12.2222222222222,14.6011795566127
108,"early_015d","early",15,10.4444444444444,15.4119362111896
109,"early_015d","early",15,10.3333333333333,13.9194109070751
110,"early_015d","early",15,12.6666666666667,15.2807067899361
111,"early_015d","early",15,6.66666666666667,7.36545993132812
112,"early_015d","early",15,8.66666666666667,14.6201915172134
113,"early_015d","early",15,10,11.0792599030802
114,"early_015d","early",15,9.55555555555556,11.0805134257298
115,"early_015d","early",15,6.66666666666667,12.2678441463853
116,"early_015d","early",15,10.6666666666667,13.9731886124821
117,"early_015d","early",15,6.44444444444444,10.8525470640665
118,"early_015d","early",15,7.11111111111111,11.8051307113099
119,"early_015d","early",15,6.33333333333333,12.4298028946561
120,"early_015d","early",15,4.77777777777778,8.10521094385855
121,"early_015d","early",15,5.44444444444444,7.79601037568433
122,"early_015d","early",15,8,9.79795897113271
123,"early_015d","early",15,4.77777777777778,8.24284201258549
124,"early_015d","early",15,6.33333333333333,10.3682206766639
125,"early_015d","early",15,5.66666666666667,7.08872343937891
126,"early_015d","early",15,6.11111111111111,9.79086876181634
127,"early_015d","early",15,3.55555555555556,4.66666666666667
128,"early_015d","early",15,4.22222222222222,6.45712354260351
129,"early_015d","early",15,4.55555555555556,8.61845564923193
130,"early_015d","early",15,5.33333333333333,6.9462219947249
131,"early_015d","early",15,3.66666666666667,4.69041575982343
132,"early_015d","early",15,4.88888888888889,7.11414865680435
133,"early_015d","early",15,4.55555555555556,6.74742749333239
134,"early_015d","early",15,2.88888888888889,3.48010216963685
135,"early_015d","early",15,3.88888888888889,7.35602549690464
136,"early_015d","early",15,2.11111111111111,3.48010216963685
137,"early_015d","early",15,3,4.21307488658818
138,"early_015d","early",15,2.55555555555556,3.67801274845232
139,"early_015d","early",15,5.22222222222222,8.49673139768726
140,"early_015d","early",15,3.44444444444444,6.32675096536744
141,"early_015d","early",15,2.44444444444444,3.67801274845232
142,"early_015d","early",15,4.33333333333333,7.17635004720366
143,"early_015d","early",15,4,5.52268050859363
144,"early_015d","early",15,3.77777777777778,4.63081466314993
145,"early_015d","early",15,3.88888888888889,6.07133520002899
146,"early_015d","early",15,4.33333333333333,6.65206734782504
147,"early_015d","early",15,3.11111111111111,4.13655788199695
148,"early_015d","early",15,2.11111111111111,4.19655943733806
149,"early_015d","early",15,3.88888888888889,5.25462759014482
150,"early_015d","early",15,1.55555555555556,2.50554939639548
