59,47,49,50,52,46,57,48,48,53,54,43,56,42,57,39,44,53,54,50,47,47,54,49,52,55,48,50,45,43,58,55,54,46,54,51,57,48,69,62,57,53,36,46,47,41,38,55,54,50,43,53,56,46,43,50,41,30,39,38,43,50,46,37,40,45,30,33,31,26,33,33,41,35,32,26,31,25,30,27,24,25,17,25,21,8,23,26,18,23,22,18,15,23,13,19,18,13,12,16,15,13,14,13,17,10,12,7,15,14,11,9,7,10,14,14,5,10,10,8,11,10,10,9,6,7,6,7,9,7,3,3,9,9,12,6,8,3,3,7,5,5,10,7,8,5,8,4,1,1,3,3,3,4,1,5,5,4,7,4,2,2,1,4,1,5,2,3,3,2,0,1,3,1,3,2,4,3,3,2,0,0,3,0,0,0,0,0,2,1,1,1,2,3,4,1,3,0,2,1,0,3,1,1,0,1,2,0,1,1,0,1,1,2,2,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,91,81,86,88,78,101,93,86,113,103,104,104,103,117,117,127,115,121,117,135,152,135,134,156,130,150,139,143,133,139,146,130,125,117,129,117,121,134,112,97,103,105,102,106,95,112,93,102,83,62,78,86,58,69,72,63,60,56,63,63,54,48,62,42,52,38,42,39,35,40,37,39,34,34,35,29,30,22,25,25,28,21,18,26,15,14,13,14,18,7,10,16,12,14,17,8,14,10,9,9,7,11,10,9,6,7,6,6,5,9,7,5,8,0,6,5,4,1,3,1,2,1,1,1,3,4,1,1,5,3,1,1,3,2,0,0,3,0,1,1,1,0,2,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,74,58,65,66,73,81,56,64,90,72,84,93,111,108,94,96,125,117,122,126,135,136,151,135,144,147,127,142,142,146,151,140,165,142,143,136,171,142,127,137,99,113,130,146,116,104,131,116,121,97,88,98,95,83,95,70,70,75,72,84,57,81,57,55,60,53,45,40,48,43,34,41,39,30,33,39,18,30,26,14,33,20,22,27,23,22,21,27,12,14,13,6,17,10,10,9,10,6,7,8,8,10,11,6,5,7,11,8,6,5,9,2,2,3,2,2,8,3,2,4,0,3,2,2,0,5,0,3,1,1,1,2,1,0,1,0,0,1,1,1,0,1,1,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,237,211,202,194,216,206,251,263,266,261,288,301,261,277,293,299,304,301,285,263,237,219,211,240,165,170,174,158,120,130,106,103,96,85,84,63,69,67,68,44,57,38,30,30,33,26,29,9,12,18,12,14,8,17,7,11,4,10,5,4,2,6,7,5,3,3,1,1,1,2,0,3,1,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,82,84,77,58,70,72,98,88,79,96,89,114,106,121,118,119,123,125,112,134,136,131,138,135,129,134,125,119,106,95,111,110,93,90,100,68,89,94,69,71,59,49,66,49,46,52,45,33,31,32,32,29,32,19,32,19,20,12,15,14,15,18,10,11,6,12,8,3,12,3,9,5,9,7,3,7,5,2,4,4,2,0,3,2,6,1,2,2,0,0,2,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,21,23,27,14,23,26,19,17,23,26,23,19,24,22,30,21,19,23,24,24,28,31,29,26,26,20,36,33,28,33,31,30,32,27,35,29,31,30,35,47,32,36,35,39,41,34,32,45,26,51,36,49,45,25,35,35,42,34,43,53,35,40,40,31,32,38,37,40,42,45,40,37,41,44,32,36,30,34,36,33,40,34,28,26,30,36,31,32,30,33,34,38,37,32,36,17,26,31,33,25,30,30,26,22,19,22,27,22,22,20,26,21,18,17,30,22,16,17,21,22,15,24,18,18,20,20,11,14,17,10,16,11,9,14,6,15,21,8,11,17,5,12,20,12,6,16,4,12,6,8,7,10,10,13,5,3,6,8,11,9,7,12,10,7,5,10,6,6,6,6,2,6,6,7,2,5,8,10,8,3,3,5,2,9,2,1,2,5,4,0,1,2,3,5,7,1,6,3,2,2,2,2,2,3,3,1,0,2,3,1,2,1,3,3,1,2,5,0,0,0,2,2,4,2,0,1,2,1,1,0,0,2,2,1,1,0,2,1,0,2,0,1,0,0,3,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,98,97,90,81,92,95,107,107,100,103,99,95,86,107,105,113,131,138,131,143,128,151,129,134,141,148,149,157,144,162,131,142,138,114,132,129,146,139,143,123,122,124,121,123,110,133,125,89,105,103,88,87,91,85,89,95,87,66,76,83,70,69,58,73,64,58,49,57,68,42,40,50,46,48,39,49,43,42,47,41,37,30,29,36,22,25,28,37,38,28,15,25,17,15,24,19,13,16,13,23,22,10,10,12,14,15,16,14,11,9,12,17,13,9,6,10,8,5,6,4,7,2,8,5,4,7,9,1,7,2,2,2,5,3,3,2,5,5,3,3,2,2,0,2,3,1,6,1,3,4,0,3,0,3,2,4,0,1,1,0,2,1,0,0,2,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,94,104,80,86,85,85,108,94,103,112,118,108,118,102,128,111,126,143,155,129,149,120,137,144,154,146,135,148,132,141,125,159,166,138,150,145,140,126,138,144,122,148,121,118,115,134,121,126,101,119,97,89,107,103,93,93,98,76,81,76,77,67,67,58,67,49,67,61,53,36,49,44,41,45,38,36,37,37,41,40,29,18,29,30,26,26,28,22,23,17,18,22,16,9,13,24,20,13,16,13,16,5,7,12,6,11,10,7,7,5,5,8,7,7,6,10,6,6,8,6,4,4,4,6,4,3,3,0,4,3,2,3,3,3,4,1,3,0,2,2,2,1,0,0,0,2,0,3,4,2,2,1,2,0,0,1,2,2,4,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,100,91,80,77,100,103,107,115,91,123,112,120,136,143,130,133,134,152,132,162,138,152,154,150,181,143,150,152,140,150,143,128,136,128,129,124,108,105,128,89,93,70,85,88,86,69,73,69,63,56,64,55,62,58,47,41,30,38,46,37,32,32,32,25,29,22,29,27,28,24,15,22,16,16,16,14,12,8,13,10,7,4,8,6,5,6,8,3,9,4,2,2,4,6,1,4,2,2,4,0,2,2,1,3,0,3,2,2,1,5,1,0,0,3,1,1,0,0,4,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,54,56,39,43,56,54,64,66,73,68,65,71,93,95,94,99,91,92,120,113,125,108,113,122,130,114,113,112,110,105,120,98,97,89,104,57,91,83,80,68,67,63,70,73,71,63,58,59,44,45,48,52,40,40,31,40,39,30,24,23,29,24,18,25,25,29,15,22,18,11,15,15,11,13,15,11,14,4,9,7,9,13,8,3,10,2,7,2,7,6,6,7,5,1,2,3,7,3,2,3,4,4,5,3,4,3,0,2,2,2,4,0,0,2,0,1,1,2,0,2,0,1,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
