"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
10650,"ABC-SMC",TRUE,"beta",6173,0.3149198,7.4746494,0.6063409,0.706345886429955,16.4931948784954,4.50184067053672,5.24433802667226,16.493194902033,2.14010989010989,7.12158921639215,14.7281319058291,0.992771826960963,12,11,1,253,281,11.0671936321455,0,73.875,73.592,2455,2456,0.325114237222627,1.1419398848727,1,2.41384425114543,8.47845068183248,1,0.338030409396577,198.951904862656,6,10.0711054886335
2041,"ABC-SMC",TRUE,"beta",5780,0.34515572,6.4338045,0.29791325,0.565652047582916,89.8713960135045,3.61174148088514,6.85766398105097,89.871396290291,4.63461538461539,14.5638986146273,27.8078470050085,0.971702537412861,2,10,8,264,287,8.71212117912075,0,70.548,70.282,2362,2363,0.065238890576012,1.07958976606735,1,0.790921542631317,13.0883709953973,1,0.488514600608143,196.745122125202,6,15.8718033131756
8668,"ABC-SMC",TRUE,"beta",7349,0.06463464,4.540001,0.6315374,0.76466187791998,21.0794289790574,2.99599367097645,3.62753203006699,21.0794290053995,5.63186813186813,17.4931697816888,17.9270475309708,0.966535430759846,24,20,4,277,343,23.826714715427,0,79.815,79.526,2429,2430,0.28211387495164,1.11051777150868,1,1.33833939818886,5.26826157080623,1,0.338309585946094,199.197825687577,6,25.5389091306093
1114,"ABC-SMC",TRUE,"beta",9545,0.17035097,12.824818,0.40006652,0.60423799335069,51.0343811924942,2.25599020882597,3.40732085454142,51.0343812974372,7.20604395604396,17.4221186937818,38.2096392235127,0.968928082499712,21,27,6,172,239,38.9534881456193,0,130.748,130.262,2294,2295,0.0932067005230517,1.08353399304148,1,0.525596102810551,6.11008909026352,1,0.478537536297364,197.454452926665,6,22.9805038812547
13902,"ABC-SMC",TRUE,"beta",9999,0.09380938,9.196001,0.3360831,0.552456242109864,64.3808455307796,4.42153227413826,7.26815214611477,64.3808457077811,13.1181318681319,33.5997367205802,32.9118403048225,0.896320704140498,32,26,6,252,356,41.2698411060721,0,149.27,148.71,2324,2325,0.0516051017877447,0.974580029916288,1,0.678920252356347,12.8216415999659,1,0.522735324186922,196.587266860246,6,43.1138903220745
11963,"ABC-SMC",TRUE,"beta",6583,0.25824094,3.6140294,0.7506447,0.763804112160552,1.75308133701879,4.01988541277631,4.09035727381111,1.75308133891812,1.68681318681319,7.3387425937379,7.08795428095232,0.995153008278085,7,8,1,409,420,2.68948654599148,0,61.105,60.882,2417,2418,0.398801426215815,1.1908478236083,1,2.13567888488301,6.37728048297606,1,0.285144664394736,198.639044310654,6,11.9575877825045
11072,"ABC-SMC",TRUE,"beta",6392,0.06289111,10.991769,0.5468721,0.666369499968678,21.8510689702707,3.13081318161921,3.81492933051612,21.8510690032478,4.0521978021978,9.87295673672658,20.8691320952008,0.972887137707254,42,31,11,142,171,20.4225350674469,0,86.2489999999999,85.914,2384,2385,0.281307769452908,1.0140148709968,1,1.61047175874407,5.80518026879537,1,0.320001705026174,199.097113440401,6,15.2471418659543
3002,"ABC-SMC",TRUE,"beta",7773,0.15695356,11.307925,0.24962963,0.595011022014236,138.357530166055,2.03561819303736,4.85204925981717,138.357530652337,11.1703296703297,27.019325603056,58.5467962009175,0.89906777335699,30,28,2,126,225,78.5714279478458,0,104.253,103.852,2343,2344,0.0268514596475958,1.20170600019087,1,0.218961666402561,9.79937596618915,1,0.51662165407647,195.910434451483,6,30.0681855889692
19771,"ABC-SMC",TRUE,"beta",9138,0.1443423,9.800742,0.22476448,0.467601944612784,108.040853934027,3.16107798767952,6.57633365428386,108.040854380533,13.793956043956,32.3054192031323,51.1817036336735,0.88201374835761,34,24,10,168,303,80.3571423788265,0,143.027,142.484,2437,2438,0.0181575345496791,0.963517433253759,1,0.25536678560385,13.5508677750325,1,0.578233031083871,197.834599300123,6,38.1780278543638
8115,"ABC-SMC",TRUE,"beta",8972,0.062304948,12.14071,0.33156154,0.481329034821122,45.1703458638232,3.84693747792627,5.58461244711149,45.1703459883164,10.0027472527473,22.2049024385988,36.5541066768275,0.919859966838407,44,31,13,191,249,30.36649198761,0,142.508,141.863,2358,2359,0.0296255696466244,0.939209290384385,1,0.343730199161563,10.897160806999,1,0.509413988827734,196.569850989468,6,33.9760993485354
